Name,Sex,Event,Equipment,Age,AgeClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Wilks,McCulloch,Glossbrenner,IPFPoints,Tested,Country,Federation,Date,MeetCountry,MeetState,MeetName
Vicki Jewson,F,SBD,Wraps,40,40-44,F-M1R,56.2,60,82.5,87.5,90,,90,50,52.5,-55,,52.5,120,125,127.5,128.5,127.5,270,2,316.8,316.8,280.2,488.21,,Australia,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Emma Bortolotto,F,SBD,Wraps,27,24-34,F-OR,81.5,82.5,95,102.5,110,,110,50,55,57.5,,57.5,95,105,-112.5,,105,272.5,1,246.83,246.83,216.22,422.92,,Australia,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Nechama Douek,F,SBD,Wraps,16,16-17,F-TR,54.7,56,90,95,100,,100,55,57.5,60,,60,90,100,107.5,110,107.5,267.5,1,320.59,362.26,283.73,489.72,,,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Camila Sadri,F,SBD,Wraps,18,18-19,F-TR,65.4,67.5,120,125,127.5,,127.5,57.5,-62.5,-62.5,,57.5,147.5,152.5,-155,,152.5,337.5,1,352.47,373.62,311.08,573.68,,Australia,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Rebbeca Zepackic,F,SBD,Wraps,35,35-39,F-OR,111.5,90+,134,145,155,,155,55,60,62.5,,62.5,150,160,167.5,175,167.5,385,1,312.15,312.15,265.55,530.43,,,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Sussy Kollen,F,SBD,Wraps,41,40-44,F-M1R,59.4,60,115,120,125,,125,65,67.5,-70,,67.5,115,120,128,130,128,320,1,359.56,363.15,317.73,568.12,,Australia,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Annie Hewitt,F,SBD,Wraps,45,45-49,F-M2R,57,60,70,-80,85,,85,65,70,-75,,70,110,115,120,,120,275,2,319.11,336.66,282.17,494.44,,,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Heather Davidson,F,SBD,Wraps,29,24-34,F-OR,125.7,90+,110,132.5,-140,,132.5,-57.5,67.5,-75,,67.5,125,150,155,,155,355,2,281.55,281.55,237.98,472.64,,Australia,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Nina Markopoulos,F,SBD,Wraps,47,45-49,F-M2R,58.6,60,105,110,115,,115,70,72.5,75,,75,130,135,137.5,,137.5,327.5,1,371.89,402.39,328.69,585.84,,Australia,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Katie Foster,F,SBD,Wraps,24,24-34,F-OR,71.6,75,120,140,-152.5,,140,60,70,77.5,-80,77.5,150,170,182.5,,182.5,400,1,391.87,391.87,345.23,654.27,,Australia,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Adam Roe,M,SBD,Wraps,31,24-34,M-OR,122.7,125,200,210,220,,220,-170,170,183,-185,183,260,270,282.5,-287.5,282.5,685,1,391.86,391.86,373.59,544.59,,,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Will Grainger,M,SBD,Wraps,26,24-34,M-OR,102.5,110,165,180,-190,,180,105,112.5,115,,115,210,227.5,-235,,227.5,522.5,4,314.96,314.96,302.47,441.52,,,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Josiah Malouf,M,SBD,Wraps,26,24-34,M-OR,89.2,90,160,170,182.5,,182.5,115,120,125,,125,215,225,235,,235,542.5,5,347.92,347.92,335.35,505.55,,Australia,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Justin Payne,M,SBD,Wraps,26,24-34,M-OR,162.5,140+,205,220,230,,230,115,122.5,130,,130,210,227.5,240,,240,600,1,328.17,328.17,308.4,400.07,,,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Daniel America,M,SBD,Wraps,28,24-34,M-OR,98.5,100,180,210,-220,,210,135,142.5,147.5,,147.5,242.5,-255,255,,255,612.5,4,375.06,375.06,360.62,545.58,,,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Matthew Dixon,M,SBD,Wraps,22,20-23,M-OR,99.7,100,220,-235,235,,235,150,160,-168,,160,230,245,260,,260,655,3,399.11,403.1,383.61,584.88,,,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Alex Zerba,M,SBD,Wraps,25,24-34,M-OR,100,100,-250,260,265,,265,160,170,,,170,235,250,-265,,250,685,2,416.88,416.88,400.66,614.4,,Australia,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Simon Wang,M,SBD,Multi-ply,30,24-34,M-OE,94.6,100,230,250,260,,260,155,160,-190,,160,230,250,-265,,250,670,2,417.56,417.56,401.92,520.34,,,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Simon Wile,M,SBD,Wraps,26,24-34,M-OR,129.6,140,220,240,255,,255,115,125,-132.5,,125,245,265,-275,,265,645,1,365.01,365.01,347.07,492.44,,,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Tim O'Shea,M,SBD,Multi-ply,34,24-34,M-OE,141.1,140+,260,-282.5,290,,290,200,-210,-210,,200,250,272.5,280,,280,770,1,429.78,429.78,407.03,485.57,,Australia,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Scott Wasson,M,SBD,Wraps,24,24-34,M-OR,89.3,90,240,-250,250,,250,142.5,150,-155,,150,267.5,277.5,285,,285,685,1,439.05,439.05,423.18,660.12,,Australia,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Steve Psaltis,M,SBD,Wraps,27,24-34,M-OR,123.8,125,220,230,240,,240,110,115,-120,,115,270,280,-285,,280,635,2,362.57,362.57,345.51,496.13,,Australia,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Nathan Wallace,M,SBD,Wraps,24,24-34,M-OR,89,90,190,210,220,,220,145,150,155,,155,275,290,-302.5,,290,665,2,426.98,426.98,411.57,639.79,,Australia,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Ricky Goodyear,M,SBD,Wraps,37,35-39,M-OR,103,110,285,305,-325,,305,190,200,-205,,200,285,305,315.5,,315.5,820,1,493.4,493.4,473.76,738.97,,Australia,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Firas El Achikar,M,SBD,Wraps,20,20-23,M-OR,99.2,100,265,-282.5,282.5,,282.5,127.5,132.5,-140,,132.5,300,325,-335,,325,740,1,451.82,465.37,434.33,673.84,,,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Kurt Patrick,M,SBD,Wraps,25,24-34,M-OR,104.4,110,205,217.5,222.5,,222.5,110,-117.5,-117.5,,110,215,225,,,225,557.5,3,333.81,333.81,320.38,471.3,,Australia,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Brendan Hains,M,SBD,Multi-ply,44,40-44,M-OE,95.7,100,-330,-350,-350,,,,,,,,,,,,,,DQ,,,,,,Australia,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Alexander O'Reilly,M,SBD,Wraps,24,24-34,M-OR,67.3,67.5,137.5,-152.5,152.5,,152.5,-80,80,-87.5,,80,125,135,145,,145,377.5,1,291.75,291.75,283.02,405.9,,,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Ross Katsambis,M,SBD,Wraps,26,24-34,M-OR,97,100,150,-160,165,,165,85,92.5,95,,95,175,185,195,,195,455,6,280.43,280.43,269.75,387.47,,,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Dim Papaconstantinou,M,SBD,Wraps,28,24-34,M-OR,72.6,75,150,160,-165,,160,100,105,-107.5,,105,170,185,195,,195,460,4,335.46,335.46,324.74,483.41,,,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Daniel Menz,M,SBD,Wraps,25,24-34,M-OR,82.2,82.5,145,152.5,-155,,152.5,100,105,107.5,,107.5,170,182.5,190,,190,450,5,302.12,302.12,291.69,429.18,,,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Ray Carlisle,M,SBD,Multi-ply,26,24-34,M-OE,86.7,90,200,227.5,240,,240,100,110,-115,,110,220,235,-250,,235,585,1,380.9,380.9,367.35,484.07,,Australia,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Tolga Tuncoglu,M,SBD,Wraps,35,35-39,M-OR,91.4,100,170,180,190,,190,100,110,-115,,110,200,210,220,,220,520,5,329.41,329.41,317.33,473.21,,,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Emad Nayef,M,SBD,Wraps,35,35-39,M-OR,75,75,215,-225,-225,,215,107.5,117.5,125,,125,252.5,260,-265,,260,600,1,427.54,427.54,413.56,640.88,,Australia,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Michael Seeney,M,SBD,Wraps,38,35-39,M-OR,72.5,75,130,140,147.5,,147.5,110,120,,,120,160,180,-185,,180,447.5,5,326.67,326.67,316.24,468.47,,,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Trent Nguyen,M,SBD,Wraps,34,24-34,M-OR,74.2,75,155,170,-182.5,,170,110,125,-130.5,,125,180,190,-195,,190,485,3,348.2,348.2,336.9,505.85,,Australia,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Robert Tissera,M,SBD,Wraps,23,20-23,M-OR,73.4,75,175,190,200,,200,115,122.5,-127.5,,122.5,195,220,227.5,,227.5,550,2,397.93,397.93,385.11,589.75,,,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Ben Cove,M,SBD,Wraps,30,24-34,M-OR,81.9,82.5,200,-207.5,207.5,,207.5,125,-130,-130,,125,240,255,-267.5,,255,587.5,3,395.31,395.31,381.69,587.72,,,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Daniel Rucci,M,SBD,Wraps,33,24-34,M-OR,82.5,82.5,170,-180,190,201,190,125,130,-135,,130,180,190,201,,201,521,4,349.02,349.02,336.95,508.96,,Australia,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Alen Pezerovic,M,SBD,Wraps,26,24-34,M-OR,88.2,90,195,205,212.5,,212.5,125,130,-132.5,,130,215,222.5,227.5,,227.5,570,3,367.72,367.72,354.52,539.54,,,GPC-AUS,6/24/2012,Australia,QLD,Nationals
John Nichols,M,SBD,Wraps,26,24-34,M-OR,89.3,90,200,210,220,,220,130,-135,-135,,130,195,207.5,212.5,,212.5,562.5,4,360.54,360.54,347.5,526.92,,,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Ben Boucherau,M,SBD,Wraps,26,24-34,M-OR,79.5,82.5,225,235,245,250.5,245,135,145,152.5,,152.5,230,-240,-240,,230,627.5,2,430.1,430.1,415.53,646.74,,,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Asher Heathcote,M,SBD,Wraps,28,24-34,M-OR,104.9,110,195,210,220,,220,135,142.5,150,,150,210,225,240,,240,610,2,364.63,364.63,349.9,522.12,,,GPC-AUS,6/24/2012,Australia,QLD,Nationals
David Parmiter,M,SBD,Wraps,29,24-34,M-OR,81.6,82.5,187.5,207.5,217.5,,217.5,142.5,155,160,,160,250,282.5,287.5,,287.5,665,1,448.45,448.45,433.03,678.13,,Australia,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Glen Stewart,M,SBD,Multi-ply,44,40-44,M-OE,96.6,100,240,-280,-280,,240,180,-200,,,180,260,280,-300,,280,700,1,432.21,450.79,415.79,535.09,,Australia,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Jamie Christensen,M,SBD,Wraps,23,20-23,M-JR,65.1,67.5,140,-160,-160,,140,110,120,-130,,120,160,-200,200,210,200,460,1,365.32,365.32,354.78,527.22,,,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Jack Pollard,M,SBD,Wraps,21,20-23,M-JR,147.9,140+,240,255,265,,265,160,170,180,,180,220,240,260,265,260,705,1,390.85,398.67,369.46,508.85,,Australia,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Kurt Kambouris,M,SBD,Wraps,20,20-23,M-JR,191,140+,180,190,200,,200,95,97.5,-100,,97.5,180,190,202.5,,202.5,500,2,266.79,274.79,248.2,293.13,,,GPC-AUS,6/24/2012,Australia,QLD,Nationals
John Sheridan,M,SBD,Wraps,23,20-23,M-JR,120.9,125,227.5,237.5,,,237.5,117.5,125,130,,130,210,220,232.5,,232.5,600,2,344.36,344.36,328.53,470.52,,Australia,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Kelly Munro,M,SBD,Wraps,20,20-23,M-JR,84.3,90,235,-245,250,,250,135,140,,,140,220,-235,-235,,220,610,3,403.49,415.6,389.37,601.42,,,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Thomas Lilley,M,SBD,Wraps,23,20-23,M-JR,88.7,90,220,232.5,-242.5,,232.5,-135,135,142.5,,142.5,230,242.5,-250,,242.5,617.5,2,397.18,397.18,382.87,589.35,,Australia,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Nat Hodges,M,SBD,Wraps,22,20-23,M-JR,81.7,82.5,200,223,227.5,,227.5,130,-135,-135,,130,240,-250,-250,,240,597.5,1,402.63,406.66,388.78,600.18,,,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Rhys Vermish,M,SBD,Wraps,21,20-23,M-JR,86.7,90,225,245,255,,255,120,127.5,132.5,,132.5,225,250,257.5,,257.5,645,1,419.97,428.36,405.03,628.81,,,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Daniel Sienkiel,M,SBD,Wraps,20,20-23,M-JR,115.1,125,210,220,230,,230,115,120,-122.5,,120,250,262.5,270,,270,620,1,360.17,370.97,344.37,503.23,,Australia,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Matt Stenzel,M,SBD,Wraps,22,20-23,M-JR,93.9,100,200,215,225,,225,140,150,155,,155,260,270,-275,,270,650,1,406.48,410.55,391.33,602.13,,Australia,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Lawrence Johnson,M,SBD,Wraps,22,20-23,M-JR,138.8,140,210,222.5,230,,230,130,-140,,,130,250,265,,,265,625,1,349.71,353.2,331.44,456.89,,Cayman Islands,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Liam Pannell,M,SBD,Wraps,14,13-15,M-TR,87.5,90,150,160,170,,170,80,85,90,,90,160,170,180,,180,440,1,285.06,350.63,274.88,399.41,,,GPC-AUS,6/24/2012,Australia,QLD,Nationals
James Thomson,M,SBD,Wraps,63,60-64,M-M5R,108.4,110,-140,140,150,,150,82.5,-87.5,-87.5,,82.5,190,200,-202.5,,200,432.5,1,255.69,363.34,245.07,338.22,,,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Dijon Gordon,M,SBD,Wraps,17,16-17,M-TR,96.3,100,200,212.5,222.5,,222.5,122.5,130,135,,135,200,-215,215,,215,572.5,1,353.96,382.28,340.55,511.78,,,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Conor Zyskowski,M,SBD,Wraps,17,16-17,M-TR,81,82.5,185,195,-205,,195,80,85,-90,,85,195,210,-220,,210,490,2,331.94,358.49,320.57,479.9,,Australia,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Wayne Kollen,M,SBD,Wraps,43,40-44,M-M1R,94.3,100,180,190,195,,195,115,-120,120,,120,215,-230,-230,,215,530,1,330.79,341.04,318.42,473.99,,,GPC-AUS,6/24/2012,Australia,QLD,Nationals
James Visciglio,M,SBD,Wraps,15,13-15,M-TR,95.8,100,160,170,180,185,180,115,125,130,-135,130,220,230,240,,240,550,2,340.83,402.18,327.96,490,,,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Zach Turner,M,SBD,Wraps,18,18-19,M-TR,140.4,140+,275,290,-300,,290,170,180,187.5,,187.5,240,250,-257.5,,250,727.5,1,406.36,430.74,384.93,542.38,,,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Jackson Murrie,M,SBD,Wraps,19,18-19,M-TR,107.4,110,-250,260,275,,275,150,160,170,,170,250,260.5,272.5,,272.5,717.5,1,425.46,442.48,407.93,620.27,,,GPC-AUS,6/24/2012,Australia,QLD,Nationals
John Distefano,M,SBD,Wraps,50,50-54,M-M3R,120.4,125,240,252.5,262.5,270,262.5,140,150,160,165.5,160,250,260,-280,,260,682.5,1,392.08,443.05,374.13,548.14,,,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Jeremy Buchanek,M,SBD,Wraps,19,18-19,M-TR,108.2,110,235,255,262.5,,262.5,140,145,-150,,145,230,255,,,255,662.5,2,391.9,407.58,375.65,563.72,,Australia,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Ron Birch,M,SBD,Wraps,67,65-69,M-M6R,89.1,90,125,130,,,130,70,80,,,80,145,180,,,180,390,1,250.26,386.16,241.22,339.89,,Australia,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Martin Nguyen #1,M,SBD,Wraps,19,18-19,M-TR,81.2,82.5,210,220,227.5,,227.5,132.5,-140,-140,,132.5,260,272.5,,,272.5,632.5,1,427.82,444.93,413.15,643.03,,,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Nerrisa Gray,F,B,Raw,20,20-23,F-OR,66.1,67.5,,,,,,65,-70,70,72.5,70,,,,,,70,3,72.54,74.71,64.01,562.43,,,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Janette Hooson,F,B,Raw,37,35-39,F-OR,79.2,82.5,,,,,,-75,80,85,87.5,85,,,,,,85,2,78.22,78.22,68.63,625.44,,,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Coralie Weir,F,B,Multi-ply,50,50-54,F-OE,52.6,56,,,,,,80,90,100,102.5,100,,,,,,100,1,123.56,139.62,109.48,621.18,,Australia,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Yolandie Weir,F,B,Raw,26,24-34,F-OR,49,52,,,,,,60,62.5,65,,65,,,,,,65,1,84.78,84.78,75.36,593.22,,,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Heather Davidson,F,B,Raw,29,24-34,F-OR,129.9,90+,,,,,,57.5,-67.5,-70,,57.5,,,,,,57.5,5,45.34,45.34,38.26,390.3,,Australia,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Katie Foster,F,B,Raw,24,24-34,F-OR,74,75,,,,,,70,-80,-80,,70,,,,,,70,4,67.11,67.11,59.06,540.36,,Australia,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Kevin Rodgers,M,B,Raw,48,45-49,M-OR,59.4,60,,,,,,80,85,-90.5,,85,,,,,,85,3,73.17,80.26,71.32,451.63,,,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Thomas Bermingham,M,B,Multi-ply,25,24-34,M-OE,63.9,67.5,,,,,,132.5,140,-147.5,,140,,,,,,140,2,112.94,112.94,109.76,572.16,,,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Dan Dakis,M,B,Raw,21,20-23,M-OR,111.8,125,,,,,,140,150,-155,,150,,,,,,150,2,87.85,89.6,84.1,504.3,,Australia,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Barry Murray,M,B,Multi-ply,54,50-54,M-OE,100.6,110,,,,,,-175,-175,-180,,,,,,,,,DQ,,,,,,,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Tom Haviland,M,B,Raw,25,24-34,M-OR,135.1,140,,,,,,195,210,-220,,210,,,,,,210,1,118,118,111.98,635.6,,,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Will Hunt,M,B,Multi-ply,24,24-34,M-OE,122.6,125,,,,,,100,200,-235,,200,,,,,,200,3,114.43,114.43,109.1,495.38,,Australia,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Zach Turner,M,B,Multi-ply,18,18-19,M-OE,144.2,140+,,,,,,220,230,240,,240,,,,,,240,1,133.53,141.55,126.35,524.82,,,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Nate Allan,M,B,Raw,34,24-34,M-OR,66.8,67.5,,,,,,-130,-130,,,,,,,,,,DQ,,,,,,,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Dan Rucci,M,B,Multi-ply,33,24-34,M-OE,84.3,90,,,,,,125,130,,,130,,,,,,130,4,85.99,85.99,82.98,448.85,,,GPC-AUS,6/24/2012,Australia,QLD,Nationals
Deborah Chen,F,SBD,Wraps,27,24-34,F-OR,51.5,52,115,-120,120,,120,45,47.5,50,,50,-122.5,130,-135,,130,300,1,376.79,376.79,334.12,570.59,,,GPC-AUS,10/12/2014,Australia,NSW,Sydney Cup
Sarah Eather,F,SBD,Wraps,26,24-34,F-OR,69.8,75,117.5,125,130,,130,60,65,67.5,,67.5,145,155,-160,,155,352.5,2,351.38,351.38,309.75,582.37,,,GPC-AUS,10/12/2014,Australia,NSW,Sydney Cup
Josie Gray,F,SBD,Wraps,21,20-23,F-OR,97.5,90+,125,130,140,,140,67.5,72.5,-75,,72.5,-165,175,-185,,175,387.5,3,325.14,331.64,280.19,559.47,,,GPC-AUS,10/12/2014,Australia,NSW,Sydney Cup
Jessica Safar,F,SBD,Wraps,21,20-23,F-OR,65.5,67.5,80,85,90,,90,40,-45,-50,,40,95,100,-105,,100,230,4,239.93,244.73,211.75,386.49,,,GPC-AUS,10/12/2014,Australia,NSW,Sydney Cup
Mikhail Magpayo,M,SBD,Wraps,30,24-34,M-OR,90,90,225,240,-250,,240,130,140,145,,145,260,272.5,280,,280,665,1,424.53,424.53,409.11,635.13,,,GPC-AUS,10/12/2014,Australia,NSW,Sydney Cup
Ben Wright #1,M,SBD,Wraps,20,20-23,M-OR,81.6,82.5,210,230,-245,,230,-125,135,140,,140,215,230,-245,,230,600,2,404.62,416.76,390.71,603.56,,Australia,GPC-AUS,10/12/2014,Australia,NSW,Sydney Cup
Galen Myers,M,SBD,Wraps,29,24-34,M-OR,114.2,125,-240,250,260,,260,180,-190,-190,,180,240,260,280,,280,720,3,419.14,419.14,400.9,600.76,,,GPC-AUS,10/12/2014,Australia,NSW,Sydney Cup
Saxby Morley,M,SBD,Wraps,19,18-19,M-OR,90.1,100,230,250,-260,,250,135,-145,-152.5,,135,215,230,-235,,230,615,4,392.39,408.09,378.13,580.58,,,GPC-AUS,10/12/2014,Australia,NSW,Sydney Cup
Kyl Raggio,M,SBD,Wraps,23,20-23,M-OR,87,90,205,215,225,,225,150,160,-170,,160,222.5,235,-240,,235,620,5,402.93,402.93,388.57,599.76,,,GPC-AUS,10/12/2014,Australia,NSW,Sydney Cup
Philip Hoang,M,SBD,Wraps,21,20-23,M-OR,74.6,75,180,195,-205,,195,105,112.5,-115,,112.5,225,235,240,-242.5,240,547.5,6,391.59,399.42,378.83,579.66,,,GPC-AUS,10/12/2014,Australia,NSW,Sydney Cup
Andy Hargreaves,M,SBD,Wraps,26,24-34,M-OR,144.1,140+,275,290,305,,305,155,162.5,167.5,,167.5,235,-245,-250,,235,707.5,7,393.69,393.69,372.52,517.97,,Australia,GPC-AUS,10/12/2014,Australia,NSW,Sydney Cup
Dylan Smouha,M,SBD,Wraps,26,24-34,M-OR,98.5,100,220,230,-240,,230,140,145,150,,150,255,-270,-270,,255,635,8,388.84,388.84,373.87,568.73,,,GPC-AUS,10/12/2014,Australia,NSW,Sydney Cup
Kelvin Naumanen,M,SBD,Wraps,25,24-34,M-OR,107.5,110,-165,180,200,,200,125,140,145,,145,220,240,255,,255,600,9,355.68,355.68,341.01,504.55,,,GPC-AUS,10/12/2014,Australia,NSW,Sydney Cup
Jonathon Chu,M,SBD,Wraps,24,24-34,M-OR,84.5,90,175,190,200,,200,107.5,115,117.5,,117.5,200,215,-227.5,,215,532.5,10,351.75,351.75,339.42,513.39,,,GPC-AUS,10/12/2014,Australia,NSW,Sydney Cup
Alexander Scott,M,SBD,Wraps,22,20-23,M-OR,108.9,110,195,205,210,,210,137.5,142.5,150,,150,215,220,-225,,220,580,11,342.39,345.82,328.12,481.09,,,GPC-AUS,10/12/2014,Australia,NSW,Sydney Cup
Tim Wise,M,SBD,Wraps,31,24-34,M-OR,95.4,100,165,-175,-175,,165,115,120,125,,125,215,225,232.5,,232.5,522.5,12,324.4,324.4,312.18,462.53,,,GPC-AUS,10/12/2014,Australia,NSW,Sydney Cup
Adrian Ng,M,SBD,Wraps,34,24-34,M-OR,86.4,90,170,-180,-180,,170,100,110,-120,,110,200,210,-220,,210,490,13,319.65,319.65,308.31,458.44,,,GPC-AUS,10/12/2014,Australia,NSW,Sydney Cup
Kevin Lim,M,SBD,Wraps,26,24-34,M-OR,107.4,110,190,210,-215,,210,110,115,120,,120,170,190,200,,200,530,14,314.28,314.28,301.33,436.06,,,GPC-AUS,10/12/2014,Australia,NSW,Sydney Cup
Simon Restifa,M,SBD,Wraps,35,35-39,M-OR,117.3,125,160,170,175,,175,-100,-100,-100,,,175,185,-200,,185,,DQ,,,,,,,GPC-AUS,10/12/2014,Australia,NSW,Sydney Cup
Daniel Wade #2,M,B,Raw,27,24-34,M-OR,113.3,125,,,,,,157.5,-165,-165,,157.5,,,,,,157.5,1,91.89,91.89,87.92,525.4,,Australia,GPC-AUS,10/12/2014,Australia,NSW,Sydney Cup
Max Harris,M,SBD,Wraps,59,55-59,M-OR,77.5,82.5,95,105,112.5,,112.5,70,77.5,82.5,,82.5,110,125,140,145,140,335,4,233.45,306.98,225.66,311.99,,,GPC-AUS,2/1/2015,Australia,NSW,NSW State Titles
Leigh Perry,F,SBD,Wraps,22,20-23,F-OR,48,48,90,95,100,,100,40,-42.5,-42.5,,40,105,110,-115,,110,250,1,331.11,334.42,294.71,486.28,,Australia,GPC-AUS,2/1/2015,Australia,NSW,NSW State Titles
Laura Sgro,F,SBD,Wraps,24,24-34,F-OR,57.1,60,120,127.5,135,,135,75,80,83.5,87.5,83.5,120,125,130,,130,348.5,1,403.84,403.84,357.08,633.2,,Australia,GPC-AUS,2/1/2015,Australia,NSW,NSW State Titles
Esther Smithard,F,SBD,Wraps,47,45-49,F-OR,65.4,67.5,95,-105,105,,105,-85,85,-87.5,,85,120,130,140,,140,330,1,344.64,372.9,304.17,560.63,,,GPC-AUS,2/1/2015,Australia,NSW,NSW State Titles
Laura Grava,F,SBD,Wraps,24,24-34,F-OR,62.6,67.5,82.5,90,100,,100,50,-52.5,-52.5,,50,125,132.5,140,,140,290,2,312.96,312.96,276.37,500.61,,,GPC-AUS,2/1/2015,Australia,NSW,NSW State Titles
Chantal Lacrosse,F,SBD,Wraps,23,20-23,F-OR,73.2,75,100,-110,110,,110,-50,55,60,,60,120,135,142.5,,142.5,312.5,1,301.72,301.72,265.63,505.32,,,GPC-AUS,2/1/2015,Australia,NSW,NSW State Titles
Ashleigh Waldheim,F,SBD,Wraps,24,24-34,F-OR,80.7,82.5,165,180,190,,190,82.5,-87.5,-87.5,,82.5,155,160,165,,165,437.5,1,398.4,398.4,349.21,679.22,,Australia,GPC-AUS,2/1/2015,Australia,NSW,NSW State Titles
Asher Wearing,M,SBD,Wraps,26,24-34,M-OR,67.5,67.5,115,125,130,,130,90,95,-100,,95,155,-170,-170,,155,380,1,292.99,292.99,284.19,408.14,,,GPC-AUS,2/1/2015,Australia,NSW,NSW State Titles
Josie Gray,F,SBD,Wraps,29,24-34,F-OR,99.8,90+,135,145,152.5,,152.5,-75,75,-80,,75,177.5,-185,-185,,177.5,405,1,337.39,337.39,289.92,579.03,,,GPC-AUS,2/1/2015,Australia,NSW,NSW State Titles
Nimish Samudra,M,SBD,Wraps,23,20-23,M-OR,80.8,82.5,145,160,-185,,160,105,117.5,-127.5,,117.5,190,200,215,,215,492.5,2,334.14,334.14,322.72,483.64,,,GPC-AUS,2/1/2015,Australia,NSW,NSW State Titles
